,yhat_final
2024-10-15 13:00:00,40.423562319545375
2024-10-15 14:00:00,44.27619031217538
2024-10-15 15:00:00,41.326630623607265
2024-10-15 16:00:00,41.44089201238595
2024-10-15 17:00:00,38.39696980786167
2024-10-15 18:00:00,36.784729035167324
2024-10-15 19:00:00,44.532279045848476
2024-10-15 20:00:00,35.36089709547006
2024-10-15 21:00:00,38.35214225348674
2024-10-15 22:00:00,38.07050255086862
2024-10-15 23:00:00,36.83291068819009
2024-10-16 00:00:00,34.57765653875314
2024-10-16 01:00:00,34.67720273282968
2024-10-16 02:00:00,36.762272746829616
2024-10-16 03:00:00,37.572416456012355
2024-10-16 04:00:00,36.332274945048916
2024-10-16 05:00:00,36.204034598140346
2024-10-16 06:00:00,36.270045550136196
2024-10-16 07:00:00,35.7191627338215
2024-10-16 08:00:00,36.48391094949685
2024-10-16 09:00:00,35.69115808752023
2024-10-16 10:00:00,36.852708370952236
2024-10-16 11:00:00,35.4780407264515
2024-10-16 12:00:00,38.04700404551469
2024-10-16 13:00:00,40.351449282436
2024-10-16 14:00:00,44.70937732007943
2024-10-16 15:00:00,42.48585418012582
2024-10-16 16:00:00,43.09517291334115
2024-10-16 17:00:00,36.38236025121652
2024-10-16 18:00:00,39.32657024410211
2024-10-16 19:00:00,44.321655304698574
2024-10-16 20:00:00,34.99574187543832
2024-10-16 21:00:00,37.75426432636224
2024-10-16 22:00:00,37.52134832885705
2024-10-16 23:00:00,38.921049030093776
2024-10-17 00:00:00,34.162650139598476
2024-10-17 01:00:00,35.215188057689296
2024-10-17 02:00:00,35.961674959926235
2024-10-17 03:00:00,37.18438366201364
2024-10-17 04:00:00,35.72326234128915
2024-10-17 05:00:00,35.92594221380197
2024-10-17 06:00:00,35.9207589938923
2024-10-17 07:00:00,35.23051455762826
2024-10-17 08:00:00,36.44333365705453
2024-10-17 09:00:00,35.19991806295358
2024-10-17 10:00:00,35.64059880521737
2024-10-17 11:00:00,35.98604276922189
2024-10-17 12:00:00,39.06909188774072
2024-10-17 13:00:00,40.19538203027688
2024-10-17 14:00:00,44.29711154249154
2024-10-17 15:00:00,41.95238903310739
2024-10-17 16:00:00,39.776552708415615
2024-10-17 17:00:00,37.423682899741756
2024-10-17 18:00:00,40.416994841365444
2024-10-17 19:00:00,43.389175446300136
2024-10-17 20:00:00,34.737612278728115
2024-10-17 21:00:00,39.651218087939846
2024-10-17 22:00:00,38.25436879840337
2024-10-17 23:00:00,38.756151349811184
2024-10-18 00:00:00,33.72671273496591
2024-10-18 01:00:00,34.71172145154916
2024-10-18 02:00:00,36.05192783620797
2024-10-18 03:00:00,36.09925487783395
2024-10-18 04:00:00,35.93715599325143
2024-10-18 05:00:00,35.922347100047695
2024-10-18 06:00:00,36.283322603969204
2024-10-18 07:00:00,35.30514052656137
2024-10-18 08:00:00,35.85704544332467
2024-10-18 09:00:00,35.20799568441354
2024-10-18 10:00:00,36.134725601939785
2024-10-18 11:00:00,35.7519824817463
2024-10-18 12:00:00,38.34233957674943
2024-10-18 13:00:00,40.96670797613107
2024-10-18 14:00:00,44.61776164319955
2024-10-18 15:00:00,42.41707804944955
2024-10-18 16:00:00,41.24191549566232
2024-10-18 17:00:00,39.25192687061273
2024-10-18 18:00:00,40.93357423093759
2024-10-18 19:00:00,44.55883029249154
2024-10-18 20:00:00,36.437379987506496
2024-10-18 21:00:00,38.47765425738536
2024-10-18 22:00:00,37.93355816748582
2024-10-18 23:00:00,37.1591850831791
2024-10-19 00:00:00,33.80729153898202
2024-10-19 01:00:00,34.20669081953012
2024-10-19 02:00:00,36.38122704771005
2024-10-19 03:00:00,36.44416776445352
2024-10-19 04:00:00,36.4194686725422
2024-10-19 05:00:00,36.94113651063882
2024-10-19 06:00:00,36.88152387884103
2024-10-19 07:00:00,35.682982952861416
2024-10-19 08:00:00,36.09392050054513
2024-10-19 09:00:00,35.91086629178964
2024-10-19 10:00:00,36.22453072812997
2024-10-19 11:00:00,35.867773564128505
2024-10-19 12:00:00,40.60205438878976
2024-10-19 13:00:00,38.74584585574113
2024-10-19 14:00:00,43.86548474576913
2024-10-19 15:00:00,42.78671696927987
2024-10-19 16:00:00,43.18148759153329
2024-10-19 17:00:00,36.78869453218423
2024-10-19 18:00:00,40.76784184720956
2024-10-19 19:00:00,43.83160689619027
2024-10-19 20:00:00,36.720005066661464
2024-10-19 21:00:00,39.72635725286447
2024-10-19 22:00:00,38.813744576243984
2024-10-19 23:00:00,39.46319654729806
2024-10-20 00:00:00,32.41202739026986
2024-10-20 01:00:00,35.14649060514413
2024-10-20 02:00:00,36.50358966138803
2024-10-20 03:00:00,36.799671800403225
2024-10-20 04:00:00,36.48722902086221
2024-10-20 05:00:00,37.320971639423
2024-10-20 06:00:00,36.58637955930673
2024-10-20 07:00:00,35.95536068227731
2024-10-20 08:00:00,36.54293468740426
2024-10-20 09:00:00,36.15019205358468
2024-10-20 10:00:00,37.2458048179432
2024-10-20 11:00:00,36.01193478849374
2024-10-20 12:00:00,39.742683680324184
2024-10-20 13:00:00,40.68228677061044
2024-10-20 14:00:00,44.271072418956386
2024-10-20 15:00:00,40.27766826894723
2024-10-20 16:00:00,43.09217408445321
2024-10-20 17:00:00,36.68708458688699
2024-10-20 18:00:00,40.21434798982583
2024-10-20 19:00:00,44.88607219007455
2024-10-20 20:00:00,36.869944126872646
2024-10-20 21:00:00,37.84087386873208
2024-10-20 22:00:00,37.46138486412011
2024-10-20 23:00:00,40.15939119604074
2024-10-21 00:00:00,35.05973556783639
2024-10-21 01:00:00,34.07696870115243
2024-10-21 02:00:00,37.50889572647058
2024-10-21 03:00:00,36.917405517367946
2024-10-21 04:00:00,36.44609132554971
2024-10-21 05:00:00,36.419972331790554
2024-10-21 06:00:00,36.49618497636758
2024-10-21 07:00:00,35.64051202085458
2024-10-21 08:00:00,36.08835032728158
2024-10-21 09:00:00,35.81283834722482
2024-10-21 10:00:00,36.66060629632913
2024-10-21 11:00:00,36.40417602804147
2024-10-21 12:00:00,38.305438058046924
2024-10-21 13:00:00,35.597605259685146
2024-10-21 14:00:00,42.8359999969288
2024-10-21 15:00:00,40.83414939191781
2024-10-21 16:00:00,40.777714760570156
2024-10-21 17:00:00,35.71589854505502
2024-10-21 18:00:00,36.40918579843484
2024-10-21 19:00:00,42.42535451200448
2024-10-21 20:00:00,36.72120347764932
2024-10-21 21:00:00,37.84951797273599
2024-10-21 22:00:00,37.4591295435711
2024-10-21 23:00:00,37.08788684156381
2024-10-22 00:00:00,35.474006922511684
2024-10-22 01:00:00,35.06600645330392
2024-10-22 02:00:00,38.05999589112245
2024-10-22 03:00:00,37.61040869501077
2024-10-22 04:00:00,35.967810423640834
2024-10-22 05:00:00,36.27207186963998
2024-10-22 06:00:00,36.396316678790676
2024-10-22 07:00:00,35.639836342601406
2024-10-22 08:00:00,36.873291046886074
2024-10-22 09:00:00,35.62167266157113
2024-10-22 10:00:00,36.90931657102548
2024-10-22 11:00:00,36.445123584537136
2024-10-22 12:00:00,38.26491017785512
2024-10-22 13:00:00,40.95370963361703
2024-10-22 14:00:00,44.27619031217538
2024-10-22 15:00:00,42.35172346380197
2024-10-22 16:00:00,39.651724846629726
2024-10-22 17:00:00,37.156658561496364
2024-10-22 18:00:00,38.154666246442424
2024-10-22 19:00:00,43.98542693403207
2024-10-22 20:00:00,35.38859394338571
2024-10-22 21:00:00,37.30882373598062
2024-10-22 22:00:00,37.12767651823007
2024-10-22 23:00:00,36.060716183452236
2024-10-23 00:00:00,33.60526278760873
2024-10-23 01:00:00,35.132390291957485
2024-10-23 02:00:00,36.762272746829616
2024-10-23 03:00:00,37.48310735967599
2024-10-23 04:00:00,36.332274945048916
2024-10-23 05:00:00,36.85770443227731
2024-10-23 06:00:00,36.200908692149746
2024-10-23 07:00:00,35.7191627338215
2024-10-23 08:00:00,36.288547308711635
2024-10-23 09:00:00,35.69115808752023
2024-10-23 10:00:00,35.69505527761422
2024-10-23 11:00:00,36.14247658994638
2024-10-23 12:00:00,39.58815637376748
2024-10-23 13:00:00,40.341141374377834
2024-10-23 14:00:00,44.4662227943226
2024-10-23 15:00:00,41.5647278144642
2024-10-23 16:00:00,41.158080609111416
2024-10-23 17:00:00,35.01524976041757
2024-10-23 18:00:00,38.60240689065896
2024-10-23 19:00:00,43.342393906383144
2024-10-23 20:00:00,33.685695202617275
2024-10-23 21:00:00,36.13921216276132
2024-10-23 22:00:00,40.428185494212734
2024-10-23 23:00:00,38.64389276650392
2024-10-24 00:00:00,34.012283356456386
2024-10-24 01:00:00,35.12799981382333
2024-10-24 02:00:00,37.30103674676858
2024-10-24 03:00:00,36.7507857396885
2024-10-24 04:00:00,36.089405806331264
2024-10-24 05:00:00,36.408494742183315
2024-10-24 06:00:00,36.34635093954049
2024-10-24 07:00:00,35.37474182393991
2024-10-24 08:00:00,36.49827852991067
2024-10-24 09:00:00,40.469033272533046
2024-10-24 10:00:00,36.318053515224086
2024-10-24 11:00:00,35.80128362920724
2024-10-24 12:00:00,39.079701991347896
2024-10-24 13:00:00,40.480986149577724
2024-10-24 14:00:00,44.29711154249154
2024-10-24 15:00:00,39.58041659143411
2024-10-24 16:00:00,41.21288707998239
2024-10-24 17:00:00,37.64375838783227
2024-10-24 18:00:00,37.46505329158746
2024-10-24 19:00:00,43.57687381055795
2024-10-24 20:00:00,34.737612278728115
2024-10-24 21:00:00,38.093670280246364
2024-10-24 22:00:00,38.410231869263875
2024-10-24 23:00:00,38.39692757424556
2024-10-25 00:00:00,33.27282908704721
2024-10-25 01:00:00,34.6970839813038
2024-10-25 02:00:00,36.067395718364345
2024-10-25 03:00:00,36.081600697307216
2024-10-25 04:00:00,36.11196926382028
2024-10-25 05:00:00,35.94890669134103
2024-10-25 06:00:00,36.283322603969204
2024-10-25 07:00:00,35.30514052656137
2024-10-25 08:00:00,36.70620098855935
2024-10-25 09:00:00,35.20799568441354
2024-10-25 10:00:00,36.46428409364663
2024-10-25 11:00:00,35.14236715581857
2024-10-25 12:00:00,38.09524887946092
2024-10-25 13:00:00,40.25558427122079
2024-10-25 14:00:00,44.61776164319955
2024-10-25 15:00:00,42.54068949964486
2024-10-25 16:00:00,42.705624134807216
2024-10-25 17:00:00,39.24044844654046
2024-10-25 18:00:00,41.87971070554696
2024-10-25 19:00:00,45.35984376218759
2024-10-25 20:00:00,36.24791601446115
2024-10-25 21:00:00,38.5333315148636
2024-10-25 22:00:00,38.24726230051957
2024-10-25 23:00:00,39.1499014809414
2024-10-26 00:00:00,34.16054251935922
2024-10-26 01:00:00,34.28862050321542
2024-10-26 02:00:00,36.38122704771005
2024-10-26 03:00:00,37.3367232396885
2024-10-26 04:00:00,36.120217354564296
2024-10-26 05:00:00,36.79777291562997
2024-10-26 06:00:00,36.37931612279855
2024-10-26 07:00:00,35.682982952861416
2024-10-26 08:00:00,36.297216685084926
2024-10-26 09:00:00,35.92885068204843
2024-10-26 10:00:00,36.91539552953683
2024-10-26 11:00:00,35.56681087758981
2024-10-26 12:00:00,38.33034505095922
2024-10-26 13:00:00,37.62899527099572
2024-10-26 14:00:00,44.072522671489345
2024-10-26 15:00:00,42.315392287044155
2024-10-26 16:00:00,42.23882869031869
2024-10-26 17:00:00,41.096538574962246
2024-10-26 18:00:00,40.17491784837686
2024-10-26 19:00:00,43.46765807416879
2024-10-26 20:00:00,35.869538576869594
2024-10-26 21:00:00,38.95996013429605
2024-10-26 22:00:00,38.62553881254636
2024-10-26 23:00:00,39.95086756494485
2024-10-27 00:00:00,33.65043881681405
2024-10-27 01:00:00,34.62603119161569
2024-10-27 02:00:00,36.50358966138803
2024-10-27 03:00:00,36.790136964587795
2024-10-27 04:00:00,36.48722902086221
2024-10-27 05:00:00,36.47887709882699
2024-10-27 06:00:00,36.561204941539394
2024-10-27 07:00:00,35.95536068227731
2024-10-27 08:00:00,36.53129366186105
2024-10-27 09:00:00,37.06011060026132
2024-10-27 10:00:00,37.2458048179432
2024-10-27 11:00:00,36.603849919108974
2024-10-27 12:00:00,38.17125754204236
2024-10-27 13:00:00,41.239560158519375
2024-10-27 14:00:00,44.37602523115121
2024-10-27 15:00:00,40.31268468645059
2024-10-27 16:00:00,42.769888909129726
2024-10-27 17:00:00,39.56226280477487
2024-10-27 18:00:00,38.34145749506198
2024-10-27 19:00:00,43.8938818290516
2024-10-27 20:00:00,37.000317843227016
2024-10-27 21:00:00,35.432643683223354
2024-10-27 22:00:00,38.33084899332963
2024-10-27 23:00:00,37.94516605284654
2024-10-28 00:00:00,33.4794268920704
2024-10-28 01:00:00,34.33828261640512
2024-10-28 02:00:00,36.990390808848964
2024-10-28 03:00:00,36.6146591022297
2024-10-28 04:00:00,36.44609132554971
2024-10-28 05:00:00,36.419072301654445
2024-10-28 06:00:00,36.44214847829782
2024-10-28 07:00:00,35.64051202085458
2024-10-28 08:00:00,36.607105405597316
2024-10-28 09:00:00,35.852323563365566
2024-10-28 10:00:00,36.30331447866403
2024-10-28 11:00:00,35.74977877881967
2024-10-28 12:00:00,40.52061537054025
2024-10-28 13:00:00,39.7121670558735
2024-10-28 14:00:00,43.56743195798837
2024-10-28 15:00:00,41.154564411906826
2024-10-28 16:00:00,41.02298239019357
2024-10-28 17:00:00,38.19606200006448
2024-10-28 18:00:00,38.45833666768514
2024-10-28 19:00:00,43.40237334516488
2024-10-28 20:00:00,34.438566239146816
2024-10-28 21:00:00,37.377244622974025
2024-10-28 22:00:00,38.400939480929004
2024-10-28 23:00:00,38.31308129575692
2024-10-29 00:00:00,34.11953452375375
2024-10-29 01:00:00,34.38401797559701
2024-10-29 02:00:00,37.49449250247918
2024-10-29 03:00:00,36.76058724668466
2024-10-29 04:00:00,36.292334587840664
2024-10-29 05:00:00,36.57501652982675
2024-10-29 06:00:00,36.685613067416774
2024-10-29 07:00:00,35.639836342601406
2024-10-29 08:00:00,36.214151175288784
2024-10-29 09:00:00,36.48933068063699
2024-10-29 10:00:00,36.92961362150155
2024-10-29 11:00:00,35.72321203496896
2024-10-29 12:00:00,39.627669604091274
2024-10-29 13:00:00,40.34359148290597
2024-10-29 14:00:00,44.5668406799122
2024-10-29 15:00:00,42.1971147373005
2024-10-29 16:00:00,42.74725201871835
2024-10-29 17:00:00,40.20282140520059
2024-10-29 18:00:00,40.844511301784145
2024-10-29 19:00:00,45.272015126018154
2024-10-29 20:00:00,37.88205120113336
2024-10-29 21:00:00,36.21155384328805
2024-10-29 22:00:00,38.65841493156396
2024-10-29 23:00:00,37.74183687713586
2024-10-30 00:00:00,34.339394600658046
2024-10-30 01:00:00,33.25597766187631
2024-10-30 02:00:00,36.037767441539394
2024-10-30 03:00:00,35.491120369701015
2024-10-30 04:00:00,34.65171316411935
2024-10-30 05:00:00,35.0865099742695
2024-10-30 06:00:00,35.77230718877755
2024-10-30 07:00:00,33.816241772441494
2024-10-30 08:00:00,34.9131472423359
2024-10-30 09:00:00,34.10147813108407
2024-10-30 10:00:00,35.593675167827236
2024-10-30 11:00:00,34.89535287168466
2024-10-30 12:00:00,40.97172549512826
2024-10-30 13:00:00,37.570879967479335
2024-10-30 14:00:00,44.8169627502247
2024-10-30 15:00:00,39.50246647146188
2024-10-30 16:00:00,40.5991139724537
2024-10-30 17:00:00,36.533842118053066
2024-10-30 18:00:00,39.30780425813638
2024-10-30 19:00:00,41.720126660136806
2024-10-30 20:00:00,35.47993591573678
2024-10-30 21:00:00,36.87773171213113
2024-10-30 22:00:00,39.03006276634179
2024-10-30 23:00:00,38.435118039666044
2024-10-31 00:00:00,39.03503999259912
2024-10-31 01:00:00,37.05340197828256
2024-10-31 02:00:00,39.510609061984646
2024-10-31 03:00:00,40.77785471227609
2024-10-31 04:00:00,36.437722237376796
2024-10-31 05:00:00,36.17615988996469
2024-10-31 06:00:00,41.11847308423959
2024-10-31 07:00:00,35.33308819082223
2024-10-31 08:00:00,36.54260006692849
2024-10-31 09:00:00,35.81637004163705
2024-10-31 10:00:00,36.05981782224618
2024-10-31 11:00:00,38.780399562387096
2024-10-31 12:00:00,42.39574673917733
2024-10-31 13:00:00,40.33588293340646
2024-10-31 14:00:00,44.70171359327279
2024-10-31 15:00:00,41.538661272792446
2024-10-31 16:00:00,42.878056080608
2024-10-31 17:00:00,42.32285908010446
2024-10-31 18:00:00,42.233199389247524
2024-10-31 19:00:00,44.96744206693612
2024-10-31 20:00:00,40.99927404668771
2024-10-31 21:00:00,42.34474042203866
2024-10-31 22:00:00,43.87043717649423
2024-10-31 23:00:00,43.42104867246591
2024-11-01 00:00:00,34.774742872981655
2024-11-01 01:00:00,34.52392748144113
2024-11-01 02:00:00,36.369278223781215
2024-11-01 03:00:00,35.641229422359096
2024-11-01 04:00:00,36.11196926382028
2024-11-01 05:00:00,36.15554025915109
2024-11-01 06:00:00,36.283322603969204
2024-11-01 07:00:00,34.95183709409677
2024-11-01 08:00:00,35.67669180181466
2024-11-01 09:00:00,35.20799568441354
2024-11-01 10:00:00,36.38356641080819
2024-11-01 11:00:00,35.14236715581857
2024-11-01 12:00:00,41.09928992536508
2024-11-01 13:00:00,40.478504689006435
2024-11-01 14:00:00,44.14861396100961
2024-11-01 15:00:00,39.799966485766994
2024-11-01 16:00:00,42.54215005186044
2024-11-01 17:00:00,40.839044840602504
2024-11-01 18:00:00,40.96477916982614
2024-11-01 19:00:00,44.715472729472744
2024-11-01 20:00:00,36.767792852191555
2024-11-01 21:00:00,38.03684994724237
2024-11-01 22:00:00,38.19020766165696
2024-11-01 23:00:00,39.75359717157327
2024-11-02 00:00:00,33.17439130094491
2024-11-02 01:00:00,34.757215292720424
2024-11-02 02:00:00,36.43661251810037
2024-11-02 03:00:00,36.217043669490444
2024-11-02 04:00:00,36.38403657224618
2024-11-02 05:00:00,36.870835693149196
2024-11-02 06:00:00,37.823425205020534
2024-11-02 07:00:00,35.30630543973886
2024-11-02 08:00:00,36.65852275636636
2024-11-02 09:00:00,35.9101171806141
2024-11-02 10:00:00,36.30070617940866
2024-11-02 11:00:00,35.600540430812465
2024-11-02 12:00:00,40.44046452787362
2024-11-02 13:00:00,40.430114538936245
2024-11-02 14:00:00,44.38787129667245
2024-11-02 15:00:00,42.12021330144845
2024-11-02 16:00:00,41.32933691289865
2024-11-02 17:00:00,41.531323941020595
2024-11-02 18:00:00,39.93761423376046
2024-11-02 19:00:00,46.22754195478402
2024-11-02 20:00:00,34.04663184431039
2024-11-02 21:00:00,35.888172896175014
2024-11-02 22:00:00,37.890426100759136
2024-11-02 23:00:00,40.22029474523507
2024-11-03 00:00:00,33.64630797651254
2024-11-03 01:00:00,34.23051455762826
2024-11-03 02:00:00,36.93373540189706
2024-11-03 03:00:00,36.46340099122964
2024-11-03 04:00:00,36.48722902086221
2024-11-03 05:00:00,36.555825622348415
2024-11-03 06:00:00,37.90728837397538
2024-11-03 07:00:00,35.95536068227731
2024-11-03 08:00:00,36.077196152476894
2024-11-03 09:00:00,36.2705281093403
2024-11-03 10:00:00,36.63111558702432
2024-11-03 11:00:00,36.35500863340341
2024-11-03 12:00:00,42.44446519163095
2024-11-03 13:00:00,38.46080142405473
2024-11-03 14:00:00,44.559248955516445
2024-11-03 15:00:00,42.9721665694996
2024-11-03 16:00:00,42.14100363996469
2024-11-03 17:00:00,38.41505742777728
2024-11-03 18:00:00,40.13441065099679
2024-11-03 19:00:00,44.82310965803109
2024-11-03 20:00:00,36.82623937871896
2024-11-03 21:00:00,35.34271076467477
2024-11-03 22:00:00,38.39410122629844
2024-11-03 23:00:00,38.3454881883844
2024-11-04 00:00:00,33.60105946805917
2024-11-04 01:00:00,34.341300518779384
2024-11-04 02:00:00,36.95869115140878
2024-11-04 03:00:00,36.14488485601388
2024-11-04 04:00:00,36.2328608348652
2024-11-04 05:00:00,36.896120341090786
2024-11-04 06:00:00,37.080502064494716
2024-11-04 07:00:00,35.64051202085458
2024-11-04 08:00:00,36.61400917318307
2024-11-04 09:00:00,35.75379231718026
2024-11-04 10:00:00,36.909447224406826
2024-11-04 11:00:00,35.64007976797067
2024-11-04 12:00:00,38.73555040505372
2024-11-04 13:00:00,37.87611910846673
2024-11-04 14:00:00,43.72821477201425
2024-11-04 15:00:00,40.740088494090664
2024-11-04 16:00:00,40.35121777799569
2024-11-04 17:00:00,39.947862417964565
2024-11-04 18:00:00,35.82576444890939
2024-11-04 19:00:00,43.926826508311855
2024-11-04 20:00:00,38.01826983836137
2024-11-04 21:00:00,36.957267434863674
2024-11-04 22:00:00,38.54457101371728
2024-11-04 23:00:00,38.19370371249162
2024-11-05 00:00:00,37.109218032626735
2024-11-05 01:00:00,34.14336493757211
2024-11-05 02:00:00,39.79673293378793
2024-11-05 03:00:00,36.62933257368051
2024-11-05 04:00:00,36.65797677782022
2024-11-05 05:00:00,36.398007066516506
2024-11-05 06:00:00,36.84479048994027
2024-11-05 07:00:00,35.639836342601406
2024-11-05 08:00:00,36.01514271047555
2024-11-05 09:00:00,36.109207661418544
2024-11-05 10:00:00,35.951126606731044
2024-11-05 11:00:00,36.29934433248483
2024-11-05 12:00:00,37.844065339831936
2024-11-05 13:00:00,38.50577925291501
2024-11-05 14:00:00,44.5668406799122
2024-11-05 15:00:00,42.155912430553066
2024-11-05 16:00:00,41.20608166006051
2024-11-05 17:00:00,39.07221415784799
2024-11-05 18:00:00,36.54402616765939
2024-11-05 19:00:00,44.17118838575326
2024-11-05 20:00:00,38.65580448654138
2024-11-05 21:00:00,35.10705951002084
2024-11-05 22:00:00,40.26345232274972
2024-11-05 23:00:00,37.83793899562799
2024-11-06 00:00:00,36.56845334318124
2024-11-06 01:00:00,34.81377938535653
2024-11-06 02:00:00,37.15754941251718
2024-11-06 03:00:00,36.76284757402383
2024-11-06 04:00:00,34.7463832214161
2024-11-06 05:00:00,36.05585363653146
2024-11-06 06:00:00,36.63085690286599
2024-11-06 07:00:00,35.7191627338215
2024-11-06 08:00:00,36.15367701795541
2024-11-06 09:00:00,36.02127602842294
2024-11-06 10:00:00,36.06257990148507
2024-11-06 11:00:00,35.57759717252694
2024-11-06 12:00:00,42.26401737478219
2024-11-06 13:00:00,38.68935990479432
2024-11-06 14:00:00,44.70937732007943
2024-11-06 15:00:00,43.1907625510975
2024-11-06 16:00:00,39.698178561000454
2024-11-06 17:00:00,41.9014342143818
2024-11-06 18:00:00,36.60652128007852
2024-11-06 19:00:00,45.62824729230844
2024-11-06 20:00:00,38.07775381353341
2024-11-06 21:00:00,37.28769102838479
2024-11-06 22:00:00,40.539648325709926
2024-11-06 23:00:00,38.0558925583645
2024-11-07 00:00:00,35.651709111003505
2024-11-07 01:00:00,35.39138153341256
2024-11-07 02:00:00,37.45682725456201
2024-11-07 03:00:00,37.97169250395738
2024-11-07 04:00:00,35.68151071813546
2024-11-07 05:00:00,35.791065724162685
2024-11-07 06:00:00,35.88021066930734
2024-11-07 07:00:00,35.23051455762826
2024-11-07 08:00:00,36.09663465764962
2024-11-07 09:00:00,35.40628007200204
2024-11-07 10:00:00,35.85285762098275
2024-11-07 11:00:00,35.71484282758676
2024-11-07 12:00:00,38.15948771086179
2024-11-07 13:00:00,39.782435567645656
2024-11-07 14:00:00,43.34904530790292
2024-11-07 15:00:00,43.10642531660043
2024-11-07 16:00:00,42.65809729841195
2024-11-07 17:00:00,41.836284907130825
2024-11-07 18:00:00,37.81368413713418
2024-11-07 19:00:00,45.887742550639736
2024-11-07 20:00:00,40.91366627958261
2024-11-07 21:00:00,39.53219047334634
2024-11-07 22:00:00,43.336797268657314
2024-11-07 23:00:00,42.12085679319345
2024-11-08 00:00:00,34.67919996526681
2024-11-08 01:00:00,34.21328213956796
2024-11-08 02:00:00,38.160512910751926
2024-11-08 03:00:00,35.67492011335336
2024-11-08 04:00:00,35.21408274915658
2024-11-08 05:00:00,36.51429620531045
2024-11-08 06:00:00,35.978005917338955
2024-11-08 07:00:00,35.30514052656137
2024-11-08 08:00:00,35.907926829127895
2024-11-08 09:00:00,36.13265898969613
2024-11-08 10:00:00,35.72365501668893
2024-11-08 11:00:00,35.14236715581857
2024-11-08 12:00:00,39.78546682146035
2024-11-08 13:00:00,38.31888485845767
2024-11-08 14:00:00,44.73971274641
2024-11-08 15:00:00,42.21938851621591
2024-11-08 16:00:00,41.105860979823696
2024-11-08 17:00:00,42.09343984868966
2024-11-08 18:00:00,38.37828249257647
2024-11-08 19:00:00,45.735107453136074
2024-11-08 20:00:00,38.244718061356174
2024-11-08 21:00:00,35.99603942182504
2024-11-08 22:00:00,41.337197573451625
2024-11-08 23:00:00,38.14853891876184
2024-11-09 00:00:00,34.49565485265695
2024-11-09 01:00:00,35.96577027585946
2024-11-09 02:00:00,38.21900496032678
2024-11-09 03:00:00,36.58613661077462
2024-11-09 04:00:00,35.75720575597726
2024-11-09 05:00:00,36.177951367168056
2024-11-09 06:00:00,36.65000179555856
2024-11-09 07:00:00,35.682982952861416
2024-11-09 08:00:00,36.47298875596963
2024-11-09 09:00:00,35.78972628858529
2024-11-09 10:00:00,36.20579651143991
2024-11-09 11:00:00,35.518827708034145
2024-11-09 12:00:00,38.96158531454049
2024-11-09 13:00:00,38.73531836417161
2024-11-09 14:00:00,43.949603588847744
2024-11-09 15:00:00,42.707570584087
2024-11-09 16:00:00,42.51168301847421
2024-11-09 17:00:00,40.894149096278774
2024-11-09 18:00:00,40.66863611486398
2024-11-09 19:00:00,43.82713702466928
2024-11-09 20:00:00,39.13184443262063
2024-11-09 21:00:00,37.5585786416813
2024-11-09 22:00:00,41.17531445768319
2024-11-09 23:00:00,39.60328546312295
2024-11-10 00:00:00,34.14200881269418
2024-11-10 01:00:00,36.12582138326608
2024-11-10 02:00:00,36.69893577840768
2024-11-10 03:00:00,36.457206638126
2024-11-10 04:00:00,36.01679137495004
2024-11-10 05:00:00,37.013381989268886
2024-11-10 06:00:00,36.618726165561306
2024-11-10 07:00:00,35.95536068227731
2024-11-10 08:00:00,36.61158719804727
2024-11-10 09:00:00,36.03640774038278
2024-11-10 10:00:00,36.55174806859933
2024-11-10 11:00:00,36.603849919108974
2024-11-10 12:00:00,39.90588978078805
2024-11-10 13:00:00,40.818685562877285
2024-11-10 14:00:00,44.28921035078012
2024-11-10 15:00:00,43.25224593427621
2024-11-10 16:00:00,42.769888909129726
2024-11-10 17:00:00,42.008125336436855
2024-11-10 18:00:00,39.13881936815225
2024-11-10 19:00:00,43.908797295360195
2024-11-10 20:00:00,40.391245634822475
2024-11-10 21:00:00,37.31408813741647
2024-11-10 22:00:00,41.730877192287075
2024-11-10 23:00:00,38.137437792091
2024-11-11 00:00:00,35.55699160840951
2024-11-11 01:00:00,35.736192734508144
2024-11-11 02:00:00,38.33996521082364
2024-11-11 03:00:00,36.348099262981044
2024-11-11 04:00:00,35.71231869008981
2024-11-11 05:00:00,36.24235537794076
2024-11-11 06:00:00,36.965411575107204
2024-11-11 07:00:00,35.64051202085458
2024-11-11 08:00:00,36.61400917318307
2024-11-11 09:00:00,35.75379231718026
2024-11-11 10:00:00,36.2048530891224
2024-11-11 11:00:00,35.85159257200204
2024-11-11 12:00:00,42.06611707952462
2024-11-11 13:00:00,39.42500761297189
2024-11-11 14:00:00,43.22135403898202
2024-11-11 15:00:00,40.740088494090664
2024-11-11 16:00:00,40.69658187177621
2024-11-11 17:00:00,39.565673859386074
2024-11-11 18:00:00,39.34469708946191
2024-11-11 19:00:00,43.499216587810146
2024-11-11 20:00:00,38.29344027635299
2024-11-11 21:00:00,37.20658865716897
2024-11-11 22:00:00,40.01908305433236
2024-11-11 23:00:00,40.59550073888742
2024-11-12 00:00:00,35.45132759359323
2024-11-12 01:00:00,34.70105818059884
2024-11-12 02:00:00,39.4401624515339
2024-11-12 03:00:00,36.895190389423
2024-11-12 04:00:00,35.93768695142709
2024-11-12 05:00:00,36.79541734006845
2024-11-12 06:00:00,36.291296513347255
